System Name,Url,PII,Purpose,Retention,Sharing,SORN ID
ImageNow,https://www.gsa.gov/cdnstatic/ImageNow_AFA_PIA.pdf,"The following personal information is required for the administration of the Child Subsidy program:

● employee by name or other unique identifier
● gender,
● birth date,
● age,
● marital status,
● spouse and
● dependents,
● home e-mail address,
● home address,
● home phone number,
● cell phone number,
● work phone number,
● health records,
● Social Security Number (SSN), (only captured in the image, not in the database)
● Employer Identification Number,
● payroll deductions,
● banking information,
● personal credit card information,

The SSN is used for tax identification purposes in the Child Subsidy program and relates to the payroll processing. This is stored in the PAR system database, and only in ImageNow as part of an image.

For invoice capture, items such as a person’s name, banking information, credit card information, and a SSN are captured only when a vendor is a sole-proprietorship using their personal information for business purposes. The SSN may be included in the image, but is not captured in the database. 
When invoices are related to a company that is not a sole proprietorship, these entries relate to business points of contact, business addresses, and business banking information, none of which is subject to the Privacy Act, because corporations and organizations do not have any Privacy Act rights. In both cases, the data is captured or searching the invoices and relating the data to data in Accounts Payable and Accounts Receivable modules in Pegasys.







","ImageNow has two primary purposes:
1. Archival of images for paper and electronic documents to eliminate the need to manage paper file cabinets or external file structures.
2. Categorization of the documents as they relate to the systems that manage the business processes such as the payroll system and financial management system.
","As an archival system that must be available for research of past transactions and as such the data must be retained to support the data retention requirements of the systems using the data. GSA at this time does not archive any of the ImageNow data and all data is being retained. If this changes in the future, this document will be updated.","ImageNow only shares the images (documents) it stores with external parties to include the USDA Accounts Receivable and Accounts Payable users. Internal sharing also occurs, but the sharing with the financial system hosted at USDA is the only external sharing that occurs. The Pegasys and ImageNow database synchronization routine ensures that documents in ImageNow can be referenced by their related transactions in Pegasys, the financial system. Users of Pegasys can display and see the documents during processing of financial transactions and in response to later inquiries. The Pegasys system allows the documents to be pulled and viewed by Pegasys users who are both within GSA and external to GSA.",GSA/PPFM-12
GSA Smart Pay,https://www.gsa.gov/cdnstatic/20190507%20-%20USBank%20SmartPay%20PIA_for%20posting.pdf,"cardholders name 
business address 
telephone numbers 
full name 
home or business address
date of birth,
if a cardholder agrees to creditworthiness checks, their SSN 
","GSA is collecting this data in order to establish and maintain a system for operating, controlling, and managing a charge card program involving commercial purchases by authorized Federal Government employees and contractors. The program provides both plastic and virtual cards for Fleet cards, Integrated cards, and Tax Advantage cards.
The PII collected and used is the same information as that utilized for major credit cards. All PII collected is required for the business logic processing, such as, online application, customer email notification, and statement delivery.","In accordance with GSA’s contract with U.S. Bank, U.S. Bank shall maintain electronic records of all transactions for a period of six (6) years after final contract payment. Final contract payment is defined as the final payment for the particular charge under each agency’s/organization’s task order. Contractors shall provide online access to data (e.g., through the EAS) to GSA and the agency/organization for six (6) years after the occurrence of each transaction. Review/approval and reconciliation data are considered to be parts of the transaction and shall be subject to the same six (6) year record retention requirement. Should an agency/organization decide to use the Contractor’s EAS as their official record keeping system then the agency’s/organization’s data, shall be subject to the same six (6) year record retention requirement from the date of creation. Longer transaction record retention and retrieval requirements than those mentioned above may be necessary and will be specified by an agency/organization in task order level requirements.","No. For example, GSA will not generate reports from Access Online and provide those to customer agencies as part of its shared service functionality.",GSA/GOVT-6
Sales Automation System,https://www.gsa.gov/cdnstatic/SASy%20PIA.pdf,"The following information is collected by each sub-application.
Sales Automation System (SASy) – Collects following information from Individual and Company bidders/users who are awarded a sales contract
- First and Last Name
- Home address
- Email address
- Telephone number
- Social Security Number or Tax Identification Number
- Credit card number
GSAAuctions - Collects following information from Individual and Company bidders/users. Individual and Company users self-register in the application.
- First and Last Name
- Home address
- Email address
- Telephone number
- Date of birth
- Social Security Number or Tax Identification Number
- Credit card number
- IP Address
ePay – Captured following information during payment process
- First and Last Name
- Home address
- Email address
- Telephone number
- Credit card number
MySales – Collects following information
- First and Last Name
- Home address
- Email address
- Telephone number
ReverseAuctions – Maintains following information. One set of Vendor users self-register in the application.
Privacy Impact Assessment
SASY Page 11
05/08/2018
- First and Last Name
- Business / Home address
- Email address
- Telephone number
International bidders registering on GSAAuctions and failed bidders attempting registration on GSAAuctions are asked to provide 2 forms of identification for identity verification to registration@gsa.gov. The Office of Personal Property Central Office staff verify the documents sent by bidders. Once the documents are verified the central office uses the GSAAuctions Application – Administrator interface to override international and failed users so as to complete registration. Once the users are registered, the central office staff deletes the emails containing identity documents. Some bidders mail personal identity documents to Office of Personal Property. The documents are shredded after verification.
GSAAuctions uses past bidding history data based on product categories to identify target users to send marketing email for upcoming sales. The bidders are selected by random (50% sampling) where marketing emails are sent on a daily basis. Any bidding history to date has not been purged.
The GSAAuctions sub-application uses Experian products (PreciseId for Individual user and BizID for Company users) to get a decision (Accept or Refer). The application uses this decision to make a decision on approving users as registered bidders. For Experian service PreciseId, GSAAuctions sends Individual SSN, name, address and optionally credit card number to get a decision. For Experian service BizId, GSAAuctions sends Company TIN, company name and address to get a decision. The results of the “Accept or Refer” decision are saved in GSAAuctions.
ReverseAuctions – Open Market vendors self-register in the application. Sam.gov is used to verify if a vendor is in active status.","GSAAuctions: The GSAAuctions sub-application uses Experian products (PreciseId for Individual user and BizID for Company users) to get a decision (Accept or Refer). The application uses this decision to make a decision on approving users as registered bidders. For experian service PreciseId, GSAAuctions sends Individual SSN, name, address and optionally credit card number to get a decision. For experian service BizId, GSAAuctions sends Company TIN, company name and address to get a decision. The results are saved in GSAAuctions. GSAAuctions also holds credit card payment information for all payments made for awarded auctions.

SAsy – SASy holds Sales and bidder information for all sales conducted by Office of Personal Property and Fleet.

ePay – ePay holds credit card payment information for all Fleet sales conducted at Fleet auctionhouses

MySales – MySales does not hold any data in its application. It uses SASy sub-application sales and user data.

ReverseAuctions – ReverseAuctions holds all Buyer and Vendor information for procurement/reverse auctions conducted on the application.
","The retention period applies to all sub-applications.
The Office of Personal Property has data retention need for 7 years. In addition, the following items are archived forever: Hazardous, Aircraft & Aircraft Parts, Vessels and items with contracts over $3 million. The data is retained on the disk for at least 7 years. The information is retained in order to satisfy debt collection requirements for non-payment or non-removal of goods per the Debt Collection Improvement Act of 1996. Certain datasets has not been purged. The retention applies to data on disk, but not to tape backups.
2. FAR Subpart 4.8—Government Contract Files stipulates retention requirements in section 4.805 Storage, handling, and contract files that “Contracts (and related records or documents, including successful and unsuccessful proposals, except see paragraph (c)(2) of this section regarding contractor payrolls submitted under construction contracts)” have a retention period of “6 years after final payment.”
3. The FAS 4011 P_1_ SALE HANDBOOK specifies specific retention requirements for sale contract files in “CHAPTER 7. SALES/CONTRACT FILES.” Section 3 states:
“3. Retention (GSA ADM). Office sales/contract files containing contracts of $25,000 or less must be maintained by the regional office or sub-office for 6 years after final payment and then destroyed. Files containing any individual contract(s) of $25,000 or more must be held locally for 2 years after final payment and then retired to the Federal Records Center for retention for 4 years.
a. Aircraft Files -- Shall be retained indefinitely.
b. Sales over $3 Million-- Shall be retained indefinitely.
c. Hazardous Material Files Sales/contract files covering the sale of hazardous material
must be retained at the regional office for 3 years and at the Federal Records Center for 7 years. This is required to identify purchasers who dispose of hazardous material in an unlawful manner.”
","The GSAAuctions sub-applicaton shares the bidder (Individual and Company) information for identity verification with Experian. The sharing of information is for the sole purpose of verifying the potential user’s identity so as to provide access to GSAAuctions platform.
The following PII information is shared by GSAAuctions sub-application to Experian.
- First and Last Name
- Company Name
- Home address
- Email address
- Telephone number
- Social Security Number or Tax Identification Number
- Credit card number (Optional)
The GSAAuctions, SASy and ePay sub-applications use Treasury’s Pay.gov interface to process payment for awarded auctions/sales.
The following PII information is shared by to Pay.Gov.
- Name on Card
- City
- State
- Email address
- Credit card number

ReverseAuctions, ePay, MySales – Does not share any PII information to external users.",GSA/FSS-13
USAccess,https://www.gsa.gov/cdnstatic/USAccess_PIA_March2019.pdf,"The personal information collected in the enrollment process consists of data elements necessary to verify the identity of individuals and to perform background investigations concerning applicants. The data elements retained by the USACCESS IDMS for the PIV Card applicants include: name, date of birth, SSN, organizational and employee affiliations, fingerprints, digital color photograph, work e-mail address, and phone number(s), as well as additional verification and demographic information. Other types of data contained in the system may include: military status; foreign national status, federal emergency response official status; law enforcement official status; results of background check; and PIV Card issuance location.","The primary purposes of the system are: To issue high assurance identity credentials, in accordance with federal standards, enabling federal agencies to ensure the safety and security of Federal facilities, systems, or information, and of facility occupants and users; to provide for interoperability and trust in allowing physical access to individuals entering Federal facilities; and to allow logical access to Federal information systems, networks, and resources on a government-wide basis.
The PII collected is necessary for fulfilling this purpose as it is required to accurately identify the individual for whom a PIV card and digital identity certificates are issued. Data elements (e.g. SSN’s and other identifiers) are collected for the purpose of uniquely identifying applicants within the population of federal employees and contractors to locate their enrollment, sponsorship, and card activation records. Other information (e.g. biometrics and physical characteristics) are stored on PIV cards, in accordance with federal PIV standards.
","The active life expectancy of the data in the HSPD-12 USACCESS IDMS/ Card Management System (CMS) is for the duration of the active identity account, which could be for the duration of the individual's employment/assignment (for contractors) for shared service participating agencies.
The GSA Records Retention Officer and the Department of Homeland Security developed the “GSA Personal Identity Verification IDMS Record Retention and Disposition Schedule” document for data retention schedules. As indicated, the retention requirements are a minimum of five years from the date when the identity account moves from an active to inactive status (month of separation).
Disposition of records will be according to NARA disposition authority N1-269-06-1 (pending).
","No. Participating Federal agencies will only have access to their own particular agency’s data (not to any other agency’s data).
The exception is disclosures generally permitted under 5 U.S.C. Section 552a(b) of the Privacy Act. All or a portion of the records or information contained in this system may be disclosed outside GSA as a routine use pursuant to 5 U.S.C. 552a(b)(3) as follows:
A. To the Department of Justice (DOJ) when: (a) The agency or any component thereof; or (b) any employee of the agency in his or her official capacity; (c) any employee of the agency in his or her individual capacity where agency or the Department of Justice has agreed to represent the employee; or (d) the United States Government, is a party to litigation or has an interest in such litigation, and by careful review, the agency determines that the records are both relevant and necessary to the litigation and the use of such records by DOJ is therefore deemed by the agency to be for a purpose compatible with the purpose for which the agency collected the records.
To a court or adjudicative body in a proceeding when: (a) The agency or any component thereof; (b) any employee of the agency in his or her official capacity; (c) any employee of the agency in his or her individual capacity where agency or the Department of Justice has agreed to represent the employee; or (d) the United States Government, is a party to litigation or has an interest in such litigation, and by careful review, the agency determines that the records are both relevant and necessary to the litigation and the use of such records is therefore deemed by the agency to be for a purpose that is compatible with the purpose for which the agency collected the records.
Except as noted on Forms SF 85, 85-P, and 86, when a record on its face, or in conjunction with other records, indicates a violation or potential violation of law, whether civil, criminal, or regulatory in nature, and whether arising by general statute or particular program statute, or by regulation, rule, or order issued pursuant thereto, disclosure may be made to the appropriate public authority, whether Federal, foreign, State, local, or tribal, or otherwise, responsible for enforcing, investigating or prosecuting such violation or charged with enforcing or implementing the statute, or rule, regulation, or order issued pursuant thereto, if the information disclosed is relevant to any enforcement, regulatory, investigative or prosecutorial responsibility of the receiving entity.
To a Member of Congress or to a Congressional staff member in response to an inquiry of the Congressional office made at the written request of the constituent about whom the record is maintained.
To the National Archives and Records Administration or to the General Services Administration for records management inspections conducted under 44 U.S.C. 2904 and 2906. Toagencycontractors,grantees,orvolunteerswhohavebeenengagedtoassistthe agency in the performance of a contract service, grant, cooperative agreement, or other activity related to this system of records and who need to have access to the records in order to perform their activity. Recipients shall be required to comply with the requirements of the Privacy Act of 1974, as amended, 5 U.S.C. 552a.
To a Federal agency, State, local, foreign, or tribal or other public authority, on request, in connection with the hiring or retention of an employee, the issuance or retention of a security clearance, the letting of a contract, or the issuance or retention of a license, grant, or other benefit, to the extent that the information is
relevant and necessary to the requesting agency's decision.
H. To the Office of Management and Budget (OMB) when necessary to the review of
private relief legislation pursuant to OMB Circular No. A-19.
I. To a Federal State, or local agency, or other appropriate entities or individuals, or through established liaison channels to selected foreign governments, in order to enable an intelligence agency to carry out its responsibilities under the National Security Act of 1947, as amended, the CIA Act of 1949, as amended, Executive Order 12333 or any successor order, applicable national security directives, or classified implementing procedures approved by the Attorney General and
promulgated pursuant to such statutes, orders or directives.
J. To an agency, organization, or individual for the purposes of performing
authorized audit or oversight operations.
K. To the Office of Personnel Management in accordance with the agency's
responsibility for evaluation of Federal personnel management.
L. To the Federal Bureau of Investigation for the FBI National Criminal History
check.
M. To appropriate agencies, entities, and persons when (1) the Agency suspects or has
confirmed that the security or confidentiality of information in the system of records has been compromised; (2) the Agency has determined that as a result of the suspected or confirmed compromise there is a risk of harm to economic or property interests, identity theft or fraud, or harm to the security or integrity of this system or other systems or programs (whether maintained by GSA or another agency or entity) that rely upon the compromised information; and (3) the disclosure made to such agencies, entities, and persons is reasonably necessary to assist in connection with GSA's efforts to respond to the suspected or confirmed compromise and prevent, minimize, or remedy such harm.",GSA/GOVT-7
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Fleet Management System (FMS),https://www.gsa.gov/cdnstatic/20181128%20-%20Fleet%20Management%20System_PIA_November2018.pdf,"The following PII information is transmitted for both the driver of the 3rd party vehicle and the owner (if different from the driver): -- Driver's First Name, Middle Initial, Last Name -- Home Address (Street Number, City, State, Zip) -- Home Phone Number -- Name of Insurance Company -- Address of Insurance Company (Street Number, City, State, Zip) -- Insurance Company Point of Contact -- Insurance Company Phone Number -- Insurance Policy Number of Driver or Owner","Fleet Management System need to process the accident information from the affected parties in the case of accidents/incidents where non-government 3rd parties are involved. It’s mandatory for GSA Fleet to send the billing information to FMESB for collecting the amount from federal agencies and third party customers""",Accident Information may be retained beyond 3 years if required for business reasons. Note: Disposition Authority – DAA-GRS-2016-0011-0017 is a document number. See disposition Authority Number: DM-GRS-2016-0011-0017 https://www.archives.gov/files/records-mgmt/rcs/schedules/general-records-schedules/daa-grs-2016- 0011_sf115.pdf,"The PII data is collected in PDF or image format and uploaded via an online program in CARS application, but transferred immediately and directly to the ECMS) server using web service call. All PII files are sent securely to ECMS and stored in ECMS server encrypted. Once transferred to the ECMS server, the information is only accessible by authorized CARS users. In the case of accidents/incidents where non-government 3rd parties are involved, PII information is captured directly in CARS for both the driver of the 3rd party vehicle and the owner (if different from the driver). When GSA seeks to recover expenses for an accident/incident in which a non-government 3rd party is at fault a file of requisite CARS data is transmitted to OCFO. The PII information is transmitted for both the driver of the 3rd party vehicle and the owner (if different from the driver). The data is AES-256 encrypted with private key updated every 90 days when transmitted to FMESB, which then decrypts the data on their end.",
GRB - Government Retirement Benefits,https://www.gsa.gov/cdnstatic/Government%20Retirement%20Benefits_PIA_August2019.pdf,"PII Collected shown below. All PII collected is for the purpose of applying for retirement at GSA. o Employee First, Middle Initial, Last Name o Employee SSN ● SSNs are generally the common element linking information among agencies, OPM, Shared Service Providers (human resources, payroll, and training), and benefit providers, some of which are legally required to use SSN.1 o Employee date of birth (DoB) o Employee Address o Employee Phone o Employee Email The PII collected can be seen by GSA HR Specialists and HR Managers who review employee retirement cases.",GRB is a web-based application used by GSA to electronically automate employee retirement related functions used by the Office of Human Resources Management (OHRM). GSA’s GRB system resides on premise in GSA operational data centers and has a leasing agreement with GRB for the use of the application system. GSA HR users access the GRB application via the Intranet and use the tool for calculating retirement benefits and tracking retirement applicant cases. Information stored and processed by GRB includes retirement information for the applicant and in some cases spouse and dependent information.,"GRB complies with all GSA retention and disposal procedures specified by 1820.1 OAS P GSA Records Management Program. Records contained in the GRB system will be retained consistent with section 2.2 of NARA General Records Schedule, “Employee Management Records”. See https://www.archives.gov/files/records-mgmt/grs/trs29-schonly.pdf Disposition Authority Number: DAA-GRS-2016-0014-0001 - Destroy when 3 years old, or 3 years after superseded or obsolete, whichever is appropriate, but longer retention is authorized if required for business use.",GSA will share GRB all of the PII listed in section 3.1 with OPM as federally mandated.,GSA/Agency-1
,,,Categorization of the documents as they relate to the systems that manage the,,,
